title,director,release_year,runtime,genre,rating,metascore,gross
The Social Network,David Fincher,2010,120,"Biography, Drama",7.8,95,9696.0
Isle of Dogs,Wes Anderson,2018,101,"Animation, Adventure, Comedy",7.8,82,3202.0
Remember the Titans,Boaz Yakin,2000,113,"Biography, Drama, Sport",7.8,48,11565.0
Ferris Bueller's Day Off,John Hughes,1986,103,Comedy,7.8,61,7014.0
The Hobbit: An Unexpected Journey,Peter Jackson,2012,169,"Adventure, Fantasy",7.8,58,30300.0
Rogue One: A Star Wars Story,Gareth Edwards,2016,133,"Action, Adventure, Sci-Fi",7.8,65,53218.0
Star Wars: Episode VII - The Force Awakens,J.J. Abrams,2015,138,"Action, Adventure, Sci-Fi",7.8,80,93666.0
Apocalypto,Mel Gibson,2006,139,"Action, Adventure, Drama",7.8,68,5087.0
Nightcrawler,Dan Gilroy,2014,117,"Crime, Drama, Thriller",7.8,76,3238.0
The Fugitive,Andrew Davis,1993,130,"Action, Crime, Drama",7.8,87,18388.0
Hidden Figures,Theodore Melfi,2016,127,"Biography, Drama, History",7.8,74,16961.0
American Gangster,Ridley Scott,2007,157,"Biography, Crime, Drama",7.8,76,13016.0
Atonement,Joe Wright,2007,123,"Drama, Mystery, Romance",7.8,85,5093.0
The Killing Fields,Roland Joffé,1984,141,"Biography, Drama, History",7.8,76,3470.0
The Curious Case of Benjamin Button,David Fincher,2008,166,"Drama, Fantasy, Romance",7.8,70,12751.0
Captain America: Civil War,Anthony Russo,2016,147,"Action, Sci-Fi",7.8,75,40808.0
The Untouchables,Brian De Palma,1987,119,"Crime, Drama, Thriller",7.8,79,7627.0
Taken,Pierre Morel,2008,90,"Action, Crime, Thriller",7.8,51,14500.0
Cast Away,Robert Zemeckis,2000,143,"Adventure, Drama, Romance",7.8,73,23363.0
Back to the Future Part II,Robert Zemeckis,1989,108,"Adventure, Comedy, Sci-Fi",7.8,57,11850.0
The Worst Person in the World,Joachim Trier,2021,128,"Comedy, Drama, Romance",7.8,90,0.0
Willy Wonka & the Chocolate Factory,Mel Stuart,1971,100,"Family, Fantasy, Musical",7.8,67,400.0
The Outlaw Josey Wales,Clint Eastwood,1976,135,Western,7.8,69,3180.0
Captain America: The Winter Soldier,Anthony Russo,2014,136,"Action, Adventure, Sci-Fi",7.8,70,25977.0
Skyfall,Sam Mendes,2012,143,"Action, Adventure, Thriller",7.8,81,30436.0
Captain Phillips,Paul Greengrass,2013,134,"Action, Biography, Crime",7.8,82,10710.0
Manchester by the Sea,Kenneth Lonergan,2016,137,Drama,7.8,96,4770.0
Captain Fantastic,Matt Ross,2016,118,"Comedy, Drama",7.8,72,588.0
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,161,Fantasy,7.8,66,25837.0
Gattaca,Andrew Niccol,1997,106,"Drama, Sci-Fi, Thriller",7.8,64,1234.0
Misery,Rob Reiner,1990,107,"Drama, Thriller",7.8,75,6128.0
The Last Samurai,Edward Zwick,2003,154,"Action, Drama",7.8,55,11111.0
Big Hero 6,Don Hall,2014,102,"Animation, Action, Adventure",7.8,74,22253.0
Thirteen Lives,Ron Howard,2022,147,"Action, Adventure, Biography",7.8,66,0.0
Midnight Cowboy,John Schlesinger,1969,113,Drama,7.8,79,4479.0
Boyz n the Hood,John Singleton,1991,112,"Crime, Drama",7.8,76,5750.0
I Saw the Devil,Jee-woon Kim,2010,144,"Action, Crime, Thriller",7.8,67,13.0
Mary Poppins,Robert Stevenson,1964,139,"Comedy, Family, Fantasy",7.8,88,10227.0
Walk the Line,James Mangold,2005,136,"Biography, Drama, Music",7.8,72,11952.0
East of Eden,Elia Kazan,1955,118,Drama,7.8,72,0.0
Straight Outta Compton,F. Gary Gray,2015,147,"Biography, Drama, History",7.8,72,16120.0
The Conversation,Francis Ford Coppola,1974,113,"Drama, Mystery, Thriller",7.8,87,442.0
Glory,Edward Zwick,1989,122,"Biography, Drama, History",7.8,78,2683.0
Awakenings,Penny Marshall,1990,121,"Biography, Drama",7.8,74,5210.0
Serenity,Joss Whedon,2005,119,"Action, Adventure, Sci-Fi",7.8,74,2551.0
Moon,Duncan Jones,2009,97,"Drama, Mystery, Sci-Fi",7.8,67,501.0
The Holy Mountain,Alejandro Jodorowsky,1973,114,"Adventure, Drama, Fantasy",7.8,76,6.0
The Right Stuff,Philip Kaufman,1983,193,"Adventure, Biography, Drama",7.8,91,2150.0
The Fighter,David O. Russell,2010,116,"Action, Biography, Drama",7.8,79,9362.0
Mississippi Burning,Alan Parker,1988,128,"Crime, Drama, Mystery",7.8,65,3460.0
The King of Comedy,Martin Scorsese,1982,109,"Comedy, Crime, Drama",7.8,73,250.0
The Fall,Tarsem Singh,2006,117,"Adventure, Drama, Fantasy",7.8,64,228.0
Paddington 2,Paul King,2017,103,"Adventure, Comedy, Family",7.8,88,4044.0
The Girl with the Dragon Tattoo,Niels Arden Oplev,2009,152,"Crime, Drama, Mystery",7.8,76,1010.0
Kiki's Delivery Service,Hayao Miyazaki,1989,103,"Animation, Family, Fantasy",7.8,85,0.0
How to Train Your Dragon 2,Dean DeBlois,2014,102,"Animation, Action, Adventure",7.8,77,17700.0
The Remains of the Day,James Ivory,1993,134,"Drama, Romance",7.8,86,2295.0
Pride,Matthew Warchus,2014,119,"Biography, Comedy, Drama",7.8,79,0.0
Hunt for the Wilderpeople,Taika Waititi,2016,101,"Adventure, Comedy, Drama",7.8,81,520.0
The Insider,Michael Mann,1999,157,"Biography, Drama, Thriller",7.8,84,2897.0
Changeling,Clint Eastwood,2008,141,"Biography, Crime, Drama",7.8,63,3574.0
Ed Wood,Tim Burton,1994,127,"Biography, Comedy, Drama",7.8,70,589.0
Night of the Living Dead,George A. Romero,1968,96,"Horror, Thriller",7.8,89,9.0
The Day the Earth Stood Still,Robert Wise,1951,92,"Drama, Sci-Fi",7.8,83,0.0
The Best Offer,Giuseppe Tornatore,2013,131,"Crime, Drama, Mystery",7.8,49,9.0
Dawn of the Dead,George A. Romero,1978,127,"Horror, Thriller",7.8,71,510.0
My Fair Lady,George Cukor,1964,170,"Drama, Family, Musical",7.8,95,7200.0
Kramer vs. Kramer,Robert Benton,1979,105,Drama,7.8,77,10626.0
My Left Foot,Jim Sheridan,1989,103,"Biography, Drama",7.8,97,1474.0
The Day of the Jackal,Fred Zinnemann,1973,143,"Crime, Drama, Thriller",7.8,80,1606.0
Bringing Up Baby,Howard Hawks,1938,102,Comedy,7.8,91,0.0
Cabaret,Bob Fosse,1972,124,"Drama, Music, Musical",7.8,80,4277.0
October Sky,Joe Johnston,1999,108,"Biography, Drama, Family",7.8,71,3248.0
Days of Heaven,Terrence Malick,1978,94,"Drama, Romance",7.8,93,0.0
Guess Who's Coming to Dinner,Stanley Kramer,1967,108,"Comedy, Drama",7.8,63,5670.0
Once,John Carney,2007,86,"Drama, Music, Romance",7.8,90,944.0
"Aguirre, the Wrath of God",Werner Herzog,1972,95,"Action, Adventure, Biography",7.8,0,0.0
Freaks,Tod Browning,1932,64,"Drama, Horror",7.8,80,63.0
All About My Mother,Pedro Almodóvar,1999,101,"Comedy, Drama, Romance",7.8,87,826.0
All That Jazz,Bob Fosse,1979,123,"Drama, Music, Musical",7.8,72,3782.0
Letters from Iwo Jima,Clint Eastwood,2006,141,"Action, Adventure, Drama",7.8,89,1376.0
Lilya 4-Ever,Lukas Moodysson,2002,109,"Crime, Drama",7.8,83,18.0
Whisper of the Heart,Yoshifumi Kondô,1995,111,"Animation, Drama, Family",7.8,75,0.0
Gaslight,George Cukor,1944,114,"Crime, Drama, Mystery",7.8,78,0.0
The Chaser,Na Hong-jin,2008,125,"Action, Crime, Drama",7.8,64,0.0
Manhattan,Woody Allen,1979,96,"Comedy, Drama, Romance",7.8,83,4570.0
Breaking the Waves,Lars von Trier,1996,159,Drama,7.8,81,404.0
Loving Vincent,DK Welchman,2017,94,"Animation, Drama, Mystery",7.8,62,674.0
The World's Fastest Indian,Roger Donaldson,2005,127,"Biography, Drama, Sport",7.8,68,513.0
Frankenstein,James Whale,1931,70,"Drama, Horror, Sci-Fi",7.8,91,0.0
To Have and Have Not,Howard Hawks,1944,100,"Adventure, Comedy, Film-Noir",7.8,90,0.0
Stagecoach,John Ford,1939,96,"Adventure, Drama, Western",7.8,93,0.0
Red River,Howard Hawks,1948,133,"Drama, Western",7.8,96,0.0
The Lunchbox,Ritesh Batra,2013,104,"Drama, Romance",7.8,76,423.0
Land of Mine,Martin Zandvliet,2015,100,"Drama, History, War",7.8,75,44.0
His Girl Friday,Howard Hawks,1940,92,"Comedy, Drama, Romance",7.8,0,30.0
Batman: Mask of the Phantasm,Eric Radomski,1993,76,"Animation, Action, Adventure",7.8,65,562.0
L'Avventura,Michelangelo Antonioni,1960,144,"Drama, Mystery, Romance",7.8,0,0.0
Hannah and Her Sisters,Woody Allen,1986,107,"Comedy, Drama",7.8,90,4008.0
Ninja Scroll,Yoshiaki Kawajiri,1993,94,"Animation, Action, Adventure",7.8,0,0.0
The Man Who Would Be King,John Huston,1975,129,"Adventure, War",7.8,91,0.0
The White Ribbon,Michael Haneke,2009,144,"Drama, Mystery, Thriller",7.8,84,222.0
Shadow of a Doubt,Alfred Hitchcock,1943,108,"Film-Noir, Thriller",7.8,94,0.0
A Prophet,Jacques Audiard,2009,155,"Crime, Drama",7.8,90,208.0
The Bride of Frankenstein,James Whale,1935,75,"Drama, Horror, Sci-Fi",7.8,95,436.0
The Umbrellas of Cherbourg,Jacques Demy,1964,91,"Drama, Musical, Romance",7.8,86,3.0
"I, Daniel Blake",Ken Loach,2016,100,Drama,7.8,78,26.0
The Innocents,Jack Clayton,1961,100,Horror,7.8,88,262.0
The Killer,John Woo,1989,111,"Action, Crime, Drama",7.8,82,0.0
The Postman,Michael Radford,1994,108,"Biography, Comedy, Drama",7.8,81,2185.0
You Can't Take It with You,Frank Capra,1938,126,"Comedy, Drama, Romance",7.8,0,466.0
Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,"Animation, Action, Crime",7.8,61,100.0
The Chorus,Christophe Barratier,2004,97,"Comedy, Drama, Music",7.8,56,364.0
Tokyo Godfathers,Satoshi Kon,2003,92,"Animation, Adventure, Comedy",7.8,74,13.0
Crimes and Misdemeanors,Woody Allen,1989,104,"Comedy, Drama",7.8,77,1825.0
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,157,"Crime, Drama, Thriller",7.8,82,14.0
The Asphalt Jungle,John Huston,1950,112,"Crime, Drama, Film-Noir",7.8,85,0.0
Veer Zaara,Yash Chopra,2004,192,"Drama, Family, Musical",7.8,67,292.0
The Discreet Charm of the Bourgeoisie,Luis Buñuel,1972,102,Comedy,7.8,93,20.0
"Like Father, Like Son",Kore-eda Hirokazu,2013,121,Drama,7.8,73,28.0
English Vinglish,Gauri Shinde,2012,134,"Comedy, Drama, Family",7.8,0,167.0
Duck Soup,Leo McCarey,1933,69,"Comedy, Musical",7.8,93,0.0
Vivre Sa Vie,Jean-Luc Godard,1962,85,Drama,7.8,0,0.0
Millennium Actress,Satoshi Kon,2001,87,"Animation, Drama, Fantasy",7.8,70,19.0
Knockin' on Heaven's Door,Thomas Jahn,1997,87,"Action, Crime, Comedy",7.8,0,0.0
My Life as a Zucchini,Claude Barras,2016,70,"Animation, Comedy, Drama",7.8,85,29.0
A Night at the Opera,Sam Wood,1935,96,"Comedy, Music, Musical",7.8,0,254.0
Hindi Medium,Saket Chaudhary,2017,132,"Comedy, Drama",7.8,0,0.0
Vicky Donor,Shoojit Sircar,2012,126,"Comedy, Romance",7.8,0,17.0
The Whale,Darren Aronofsky,2022,117,Drama,7.7,60,0.0
Mission: Impossible - Fallout,Christopher McQuarrie,2018,147,"Action, Adventure, Thriller",7.7,86,22016.0
The Banshees of Inisherin,Martin McDonagh,2022,114,"Comedy, Drama",7.7,87,0.0
The Goonies,Richard Donner,1985,114,"Adventure, Comedy, Family",7.7,62,6150.0
Aftersun,Charlotte Wells,2022,102,Drama,7.7,95,0.0
Kingsman: The Secret Service,Matthew Vaughn,2014,129,"Action, Adventure, Comedy",7.7,60,12826.0
Harry Potter and the Goblet of Fire,Mike Newell,2005,157,"Adventure, Family, Fantasy",7.7,81,29001.0
The Hangover,Todd Phillips,2009,100,Comedy,7.7,73,27732.0
Ocean's Eleven,Steven Soderbergh,2001,116,"Crime, Thriller",7.7,74,18342.0
Silver Linings Playbook,David O. Russell,2012,122,"Comedy, Drama, Romance",7.7,81,13209.0
Zodiac,David Fincher,2007,157,"Crime, Drama, Mystery",7.7,79,3308.0
Black Hawk Down,Ridley Scott,2001,144,"Action, Drama, History",7.7,74,10864.0
Argo,Ben Affleck,2012,120,"Biography, Drama, Thriller",7.7,86,13603.0
A Few Good Men,Rob Reiner,1992,138,"Drama, Thriller",7.7,62,14134.0
Blue Is the Warmest Colour,Abdellatif Kechiche,2013,180,"Drama, Romance",7.7,90,220.0
Blazing Saddles,Mel Brooks,1974,93,"Comedy, Western",7.7,73,11950.0
Lost in Translation,Sofia Coppola,2003,102,"Comedy, Drama",7.7,91,4459.0
Evil Dead II,Sam Raimi,1987,84,"Comedy, Horror",7.7,72,592.0
Harry Potter and the Deathly Hallows: Part 1,David Yates,2010,146,"Adventure, Family, Fantasy",7.7,65,29598.0
Brokeback Mountain,Ang Lee,2005,134,"Drama, Romance",7.7,87,8304.0
The Last of the Mohicans,Michael Mann,1992,112,"Action, Adventure, Drama",7.7,76,7551.0
Primal Fear,Gregory Hoblit,1996,129,"Crime, Drama, Mystery",7.7,47,5612.0
Wind River,Taylor Sheridan,2017,107,"Crime, Drama, Mystery",7.7,73,3380.0
X-Men: First Class,Matthew Vaughn,2011,131,"Action, Sci-Fi",7.7,65,14641.0
Ex Machina,Alex Garland,2014,108,"Drama, Sci-Fi, Thriller",7.7,78,2544.0
500 Days of Summer,Marc Webb,2009,95,"Comedy, Drama, Romance",7.7,76,3239.0
3:10 to Yuma,James Mangold,2007,122,"Action, Crime, Drama",7.7,76,5361.0
Airplane!,Jim Abrahams,1980,88,Comedy,7.7,78,8340.0
And Your Mother Too,Alfonso Cuarón,2001,106,Drama,7.7,89,1362.0
Home Alone,Chris Columbus,1990,103,"Comedy, Family",7.7,63,28576.0
Training Day,Antoine Fuqua,2001,122,"Action, Crime, Drama",7.7,69,7663.0
Blue Velvet,David Lynch,1986,120,"Crime, Drama, Mystery",7.7,76,855.0
Who Framed Roger Rabbit,Robert Zemeckis,1988,104,"Animation, Adventure, Comedy",7.7,83,15645.0
Coraline,Henry Selick,2009,100,"Animation, Drama, Family",7.7,80,7529.0
Glengarry Glen Ross,James Foley,1992,100,"Crime, Drama, Mystery",7.7,82,1073.0
Wait Until Dark,Terence Young,1967,108,Thriller,7.7,81,1755.0
The Game,David Fincher,1997,129,"Drama, Mystery, Thriller",7.7,63,4832.0
The Count of Monte Cristo,Kevin Reynolds,2002,131,"Action, Adventure, Drama",7.7,61,5423.0
Mr. Nobody,Jaco Van Dormael,2009,141,"Drama, Fantasy, Romance",7.7,63,0.0
The Lego Movie,Phil Lord,2014,100,"Animation, Action, Adventure",7.7,83,25776.0
Philadelphia,Jonathan Demme,1993,125,Drama,7.7,66,7732.0
Tangled,Nathan Greno,2010,100,"Animation, Adventure, Comedy",7.7,71,20082.0
Man on Fire,Tony Scott,2004,146,"Action, Crime, Drama",7.7,47,7791.0
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119,"Comedy, Drama",7.7,87,4234.0
Deliverance,John Boorman,1972,109,"Adventure, Drama, Thriller",7.7,80,706.0
First Blood,Ted Kotcheff,1982,93,"Action, Adventure, Thriller",7.7,61,4721.0
Sense and Sensibility,Ang Lee,1995,136,"Drama, Romance",7.7,84,4318.0
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,"Action, Adventure, Sci-Fi",7.7,68,7891.0
The Fault in Our Stars,Josh Boone,2014,126,"Drama, Romance",7.7,69,12487.0
The Bourne Supremacy,Paul Greengrass,2004,108,"Action, Mystery, Thriller",7.7,73,17624.0
Wreck-It Ralph,Rich Moore,2012,101,"Animation, Adventure, Comedy",7.7,72,18942.0
Apollo 13,Ron Howard,1995,140,"Adventure, Drama, History",7.7,77,17384.0
Midnight in Paris,Woody Allen,2011,94,"Comedy, Fantasy, Romance",7.7,81,5682.0
Toy Story 4,Josh Cooley,2019,100,"Animation, Adventure, Comedy",7.7,84,43404.0
Halloween,John Carpenter,1978,91,"Horror, Thriller",7.7,87,4700.0
Another Round,Thomas Vinterberg,2020,117,Drama,7.7,79,0.0
The Machinist,Brad Anderson,2004,101,"Drama, Thriller",7.7,61,108.0
"O Brother, Where Art Thou?",Joel Coen,2000,107,"Adventure, Comedy, Crime",7.7,69,4551.0
Crash,Paul Haggis,2004,112,"Crime, Drama, Thriller",7.7,66,5458.0
What's Eating Gilbert Grape,Lasse Hallström,1993,118,Drama,7.7,73,917.0
The Magnificent Seven,John Sturges,1960,128,"Action, Adventure, Drama",7.7,74,491.0
The French Connection,William Friedkin,1971,104,"Action, Crime, Drama",7.7,94,1563.0
Gravity,Alfonso Cuarón,2013,91,"Drama, Sci-Fi, Thriller",7.7,96,27409.0
Donnie Brasco,Mike Newell,1997,127,"Biography, Crime, Drama",7.7,76,4191.0
The Trial of the Chicago 7,Aaron Sorkin,2020,129,"Drama, History, Thriller",7.7,76,0.0
As Good as It Gets,James L. Brooks,1997,139,"Comedy, Drama, Romance",7.7,67,14848.0
Road to Perdition,Sam Mendes,2002,117,"Crime, Drama, Thriller",7.7,72,10445.0
The Boondock Saints,Troy Duffy,1999,108,"Action, Thriller",7.7,44,3.0
Naked,Mike Leigh,1993,131,"Comedy, Drama",7.7,85,177.0
Empire of the Sun,Steven Spielberg,1987,153,"Drama, War",7.7,62,2224.0
The Color Purple,Steven Spielberg,1985,154,Drama,7.7,78,9847.0
Sound of Metal,Darius Marder,2019,120,"Drama, Music",7.7,82,0.0
When Harry Met Sally...,Rob Reiner,1989,95,"Comedy, Drama, Romance",7.7,76,9282.0
The Boy in the Striped Pajamas,Mark Herman,2008,94,"Drama, War",7.7,55,903.0
A Man Called Ove,Hannes Holm,2015,116,"Comedy, Drama, Romance",7.7,70,348.0
Star Trek Into Darkness,J.J. Abrams,2013,132,"Action, Adventure, Sci-Fi",7.7,72,22878.0
Fried Green Tomatoes,Jon Avnet,1991,130,Drama,7.7,64,8242.0
Kung Fu Hustle,Stephen Chow,2004,99,"Action, Comedy, Fantasy",7.7,78,1711.0
Dirty Harry,Don Siegel,1971,102,"Action, Crime, Thriller",7.7,87,3590.0
Serpico,Sidney Lumet,1973,130,"Biography, Crime, Drama",7.7,81,2980.0
Detachment,Tony Kaye,2011,98,Drama,7.7,52,7.0
Happiness,Todd Solondz,1998,134,"Comedy, Drama",7.7,81,281.0
Being John Malkovich,Spike Jonze,1999,113,"Comedy, Drama, Fantasy",7.7,90,2286.0
The Theory of Everything,James Marsh,2014,123,"Biography, Drama, Romance",7.7,71,3589.0
The Dirty Dozen,Robert Aldrich,1967,150,"Action, Adventure, War",7.7,73,4530.0
Lucky Number Slevin,Paul McGuigan,2006,110,"Crime, Drama, Thriller",7.7,53,2249.0
Adaptation.,Spike Jonze,2002,115,"Comedy, Drama",7.7,83,2225.0
Clerks,Kevin Smith,1994,92,Comedy,7.7,70,315.0
The Longest Day,Ken Annakin,1962,178,"Action, Drama, History",7.7,75,3910.0
This Is England,Shane Meadows,2006,101,"Crime, Drama",7.7,86,33.0
Flipped,Rob Reiner,2010,90,"Comedy, Drama, Romance",7.7,45,175.0
The Name of the Rose,Jean-Jacques Annaud,1986,130,"Drama, Mystery, Thriller",7.7,54,715.0
Goldfinger,Guy Hamilton,1964,110,"Action, Adventure, Thriller",7.7,87,5108.0
Ordinary People,Robert Redford,1980,124,Drama,7.7,86,5480.0
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,"Animation, Comedy, Fantasy",7.7,73,5204.0
Bonnie and Clyde,Arthur Penn,1967,111,"Action, Biography, Crime",7.7,86,0.0
The Verdict,Sidney Lumet,1982,129,Drama,7.7,77,5400.0
The Great Beauty,Paolo Sorrentino,2013,141,Drama,7.7,86,285.0
Malcolm X,Spike Lee,1992,202,"Biography, Drama, History",7.7,73,4817.0
Billy Elliot,Stephen Daldry,2000,110,"Drama, Music",7.7,74,2200.0
Miller's Crossing,Joel Coen,1990,115,"Crime, Drama, Thriller",7.7,66,508.0
Paprika,Satoshi Kon,2006,90,"Animation, Drama, Fantasy",7.7,81,88.0
The Wind Rises,Hayao Miyazaki,2013,126,"Animation, Biography, Drama",7.7,83,521.0
Ray,Taylor Hackford,2004,152,"Biography, Drama, Music",7.7,73,7533.0
Roma,Alfonso Cuarón,2018,135,Drama,7.7,96,0.0
Joint Security Area,Park Chan-wook,2000,110,"Action, Drama, Thriller",7.7,58,0.0
Run Lola Run,Tom Tykwer,1998,80,"Action, Crime, Thriller",7.7,77,727.0
Belle de Jour,Luis Buñuel,1967,100,"Drama, Romance",7.7,0,3.0
The Last Emperor,Bernardo Bertolucci,1987,163,"Biography, Drama, History",7.7,76,4398.0
Hard Boiled,John Woo,1992,128,"Action, Crime, Thriller",7.7,0,0.0
Kubo and the Two Strings,Travis Knight,2016,101,"Animation, Action, Adventure",7.7,84,4802.0
Fantastic Planet,René Laloux,1973,72,"Animation, Sci-Fi",7.7,73,19.0
The Man from Nowhere,Jeong-beom Lee,2010,119,"Action, Crime, Drama",7.7,0,1.0
Mother,Bong Joon Ho,2009,129,"Crime, Drama, Mystery",7.7,79,55.0
Badlands,Terrence Malick,1973,94,"Action, Crime, Drama",7.7,93,0.0
The African Queen,John Huston,1951,105,"Adventure, Drama, Romance",7.7,91,54.0
Open Your Eyes,Alejandro Amenábar,1997,119,"Drama, Mystery, Sci-Fi",7.7,0,37.0
Beasts of No Nation,Cary Joji Fukunaga,2015,137,"Drama, War",7.7,79,8.0
Finding Neverland,Marc Forster,2004,106,"Biography, Drama, Family",7.7,67,5168.0
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,"Comedy, Drama, Romance",7.7,74,674.0
The Quiet Man,John Ford,1952,129,"Comedy, Drama, Romance",7.7,85,1055.0
Happy Together,Kar-Wai Wong,1997,96,"Drama, Romance",7.7,70,19.0
Breathless,Jean-Luc Godard,1960,90,"Crime, Drama",7.7,0,34.0
Black Book,Paul Verhoeven,2006,145,"Drama, Thriller, War",7.7,71,440.0
Short Cuts,Robert Altman,1993,188,"Comedy, Drama",7.7,81,611.0
Hamlet,Kenneth Branagh,1996,242,Drama,7.7,0,441.0
Fantasia,James Algar,1940,124,"Animation, Family, Fantasy",7.7,96,7641.0
Nebraska,Alexander Payne,2013,115,Drama,7.7,86,1765.0
The Double Life of Véronique,Krzysztof Kieslowski,1991,98,"Drama, Fantasy, Music",7.7,86,200.0
Zulu,Cy Endfield,1964,138,"Drama, History, War",7.7,77,0.0
Waking Life,Richard Linklater,2001,99,"Animation, Drama, Fantasy",7.7,84,289.0
Porco Rosso,Hayao Miyazaki,1992,94,"Animation, Adventure, Comedy",7.7,83,0.0
The Vanishing,George Sluizer,1988,107,"Mystery, Thriller",7.7,0,0.0
Invasion of the Body Snatchers,Don Siegel,1956,80,"Drama, Horror, Sci-Fi",7.7,92,0.0
When Marnie Was There,Hiromasa Yonebayashi,2014,103,"Animation, Drama, Family",7.7,72,77.0
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,"Comedy, Drama, Music",7.7,85,303.0
Perfect Strangers,Paolo Genovese,2016,96,"Comedy, Drama",7.7,0,0.0
A Man for All Seasons,Fred Zinnemann,1966,120,"Biography, Drama, History",7.7,72,2835.0
Night on Earth,Jim Jarmusch,1991,129,"Comedy, Drama",7.7,68,202.0
Black Narcissus,Michael Powell,1947,101,Drama,7.7,86,0.0
The Broken Circle Breakdown,Felix van Groeningen,2012,111,"Drama, Music, Romance",7.7,70,18.0
The Triplets of Belleville,Sylvain Chomet,2003,80,"Animation, Adventure, Comedy",7.7,91,700.0
Good Bye Lenin!,Wolfgang Becker,2003,121,"Comedy, Drama, Romance",7.7,68,406.0
The Little Prince,Mark Osborne,2015,108,"Animation, Adventure, Drama",7.7,70,134.0
Cape Fear,J. Lee Thompson,1962,106,"Drama, Thriller",7.7,76,0.0
Scarface,Howard Hawks,1932,93,"Action, Crime, Drama",7.7,90,0.0
Marty,Delbert Mann,1955,90,"Drama, Romance",7.7,0,0.0
The Motorcycle Diaries,Walter Salles,2004,126,"Adventure, Biography, Drama",7.7,75,1678.0
The Lady Vanishes,Alfred Hitchcock,1938,96,"Mystery, Thriller",7.7,98,0.0
Down by Law,Jim Jarmusch,1986,107,"Comedy, Crime, Drama",7.7,75,144.0
The Caine Mutiny,Edward Dmytryk,1954,124,"Drama, War",7.7,63,2175.0
Frost/Nixon,Ron Howard,2008,122,"Biography, Drama, History",7.7,80,1859.0
Taste of Cherry,Abbas Kiarostami,1997,95,Drama,7.7,80,31.0
Key Largo,John Huston,1948,100,"Action, Crime, Drama",7.7,0,0.0
The Salesman,Asghar Farhadi,2016,124,"Drama, Thriller",7.7,85,240.0
Confessions,Tetsuya Nakashima,2010,106,"Drama, Thriller",7.7,0,0.0
Dreams,Akira Kurosawa,1990,119,"Drama, Fantasy",7.7,0,196.0
The Experiment,Oliver Hirschbiegel,2001,120,"Drama, Thriller",7.7,60,14.0
Evil,Mikael Håfström,2003,113,Drama,7.7,61,2.0
Adam's Apples,Anders Thomas Jensen,2005,94,"Comedy, Crime, Drama",7.7,51,0.0
The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,"Animation, Adventure, Comedy",7.7,66,0.0
The Magdalene Sisters,Peter Mullan,2002,114,Drama,7.7,83,489.0
After the Wedding,Susanne Bier,2006,120,Drama,7.7,78,41.0
In America,Jim Sheridan,2002,105,Drama,7.7,76,1554.0
The Breadwinner,Nora Twomey,2017,94,"Animation, Drama, Family",7.7,78,31.0
Jules and Jim,François Truffaut,1962,105,"Drama, Romance",7.7,97,0.0
Love and Death,Woody Allen,1975,85,"Comedy, War",7.7,89,0.0
Fireworks,Takeshi Kitano,1997,103,"Crime, Drama, Romance",7.7,83,23.0
The Purple Rose of Cairo,Woody Allen,1985,82,"Comedy, Fantasy, Romance",7.7,75,1063.0
The Muppet Christmas Carol,Brian Henson,1992,85,"Comedy, Drama, Family",7.7,64,2728.0
The Past,Asghar Farhadi,2013,130,"Drama, Mystery",7.7,85,133.0
Zelig,Woody Allen,1983,79,Comedy,7.7,0,1180.0
The Edge of Heaven,Fatih Akin,2007,122,Drama,7.7,85,74.0
Avatar: The Way of Water,James Cameron,2022,192,"Action, Adventure, Fantasy",7.6,67,65968.0
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,"Adventure, Family, Fantasy",7.6,65,31758.0
Once Upon a Time in Hollywood,Quentin Tarantino,2019,161,"Comedy, Drama",7.6,83,14250.0
American Psycho,Mary Harron,2000,102,"Crime, Drama, Horror",7.6,64,1507.0
The Fifth Element,Luc Besson,1997,126,"Action, Adventure, Sci-Fi",7.6,52,6354.0
Superbad,Greg Mottola,2007,113,Comedy,7.6,76,12146.0
The Royal Tenenbaums,Wes Anderson,2001,110,"Comedy, Drama",7.6,76,5236.0
300,Zack Snyder,2006,117,"Action, Drama",7.6,52,21061.0
Watchmen,Zack Snyder,2009,162,"Action, Drama, Mystery",7.6,56,10751.0
Deadpool 2,David Leitch,2018,119,"Action, Adventure, Comedy",7.6,66,32459.0
Guardians of the Galaxy Vol. 2,James Gunn,2017,136,"Action, Adventure, Comedy",7.6,67,38981.0
Moana,Ron Clements,2016,107,"Animation, Adventure, Comedy",7.6,81,24876.0
RoboCop,Paul Verhoeven,1987,102,"Action, Crime, Sci-Fi",7.6,70,5342.0
